name,email,number,department,qualification,year,site,date,time,notes
"Emily Joseph",emily.joseph139@mycput.ac.za,200000139,"Nursing Sciences","Bachelor of Nursing","Year 1","Eerste River Hospital",2026-10-06,"06:00 - 18:00",
"Boitumelo Peters",boitumelo.peters140@mycput.ac.za,200000140,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Eerste River Hospital",2026-10-06,"06:00 - 18:00",
"Maria Burger",maria.burger141@mycput.ac.za,200000141,"Wellness Sciences","Diploma in Somatology","Year 2","Eerste River Hospital",2026-10-06,"06:00 - 18:00",
"Ayanda Erasmus",ayanda.erasmus142@mycput.ac.za,200000142,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Eerste River Hospital",2026-10-06,"06:00 - 18:00",
"Sandile Mokoena",sandile.mokoena143@mycput.ac.za,200000143,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Eerste River Hospital",2026-10-06,"06:00 - 18:00",
"Mpho Cebekhulu",mpho.cebekhulu144@mycput.ac.za,200000144,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","Erica Place CPOA",2026-10-06,"07:00 - 19:00",
"Nathan Ndlovu",nathan.ndlovu145@mycput.ac.za,200000145,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Erica Place CPOA",2026-10-06,"07:00 - 19:00",
"Jade Kotze",jade.kotze146@mycput.ac.za,200000146,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 0","Helderberg Hospital",2026-10-06,"18:00 - 06:00",
"Nosipho Smith",nosipho.smith147@mycput.ac.za,200000147,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Helderberg Hospital",2026-10-06,"18:00 - 06:00",
"Palesa Jonkers",palesa.jonkers148@mycput.ac.za,200000148,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Helderberg Hospital",2026-10-06,"18:00 - 06:00",
"Jade Swanepoel",jade.swanepoel149@mycput.ac.za,200000149,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Helderberg Hospital",2026-10-06,"18:00 - 06:00",
"Lerato Dlamini",lerato.dlamini150@mycput.ac.za,200000150,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Kraaifontein Community Health Centre",2026-10-06,"19:00 - 07:00",
"Nadia Steyn",nadia.steyn151@mycput.ac.za,200000151,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Kraaifontein Community Health Centre",2026-10-06,"19:00 - 07:00",
"Charl Jonkers",charl.jonkers152@mycput.ac.za,200000152,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 4","Kraaifontein Community Health Centre",2026-10-06,"19:00 - 07:00",
"Palesa Williams",palesa.williams153@mycput.ac.za,200000153,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Lady Michaelis CHC",2026-10-06,"18:00 - 06:00",
"Jade Smith",jade.smith154@mycput.ac.za,200000154,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Lady Michaelis CHC",2026-10-06,"18:00 - 06:00",
"Lwazi Roux",lwazi.roux155@mycput.ac.za,200000155,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Lady Michaelis CHC",2026-10-06,"18:00 - 06:00",
"Thabo van der Merwe",thabo.van.der.merwe156@mycput.ac.za,200000156,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 3","Landsdowne Clinic",2026-10-06,"18:00 - 06:00",
"Onthatile Louw",onthatile.louw157@mycput.ac.za,200000157,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Landsdowne Clinic",2026-10-06,"18:00 - 06:00",
"Liezl Nkosi",liezl.nkosi158@mycput.ac.za,200000158,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Lotus River CPOA",2026-10-06,"07:00 - 19:00",
"Henri Meyer",henri.meyer159@mycput.ac.za,200000159,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Lotus River CPOA",2026-10-06,"07:00 - 19:00",
"Tebogo Meyer",tebogo.meyer160@mycput.ac.za,200000160,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Lotus River CPOA",2026-10-06,"07:00 - 19:00",
"Zikhona Burger",zikhona.burger161@mycput.ac.za,200000161,"Nursing Sciences","Bachelor of Nursing","Year 3","Louis Leipoldt Medi-Clinic",2026-10-06,"07:00 - 17:00",
"Mpumelelo Jonkers",mpumelelo.jonkers162@mycput.ac.za,200000162,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Louis Leipoldt Medi-Clinic",2026-10-06,"07:00 - 17:00",
"Naledi Zulu",naledi.zulu163@mycput.ac.za,200000163,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Louis Leipoldt Medi-Clinic",2026-10-06,"07:00 - 17:00",
"Lerato Swanepoel",lerato.swanepoel164@mycput.ac.za,200000164,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Mowbray Maternity Hospital",2026-10-06,"07:00 - 17:00",
"Themba Steyn",themba.steyn165@mycput.ac.za,200000165,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Mowbray Maternity Hospital",2026-10-06,"07:00 - 17:00",
"Nadia Plaatjies",nadia.plaatjies166@mycput.ac.za,200000166,"Nursing Sciences","Bachelor of Nursing","Year 4","Ravensmead CHC",2026-10-06,"06:00 - 18:00",
"Chloe Mostert",chloe.mostert167@mycput.ac.za,200000167,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Ravensmead CHC",2026-10-06,"06:00 - 18:00",
"Jacobus van der Merwe",jacobus.van.der.merwe168@mycput.ac.za,200000168,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Reed Street CDC",2026-10-06,"07:00 - 19:00",
"Naledi Govender",naledi.govender169@mycput.ac.za,200000169,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Reed Street CDC",2026-10-06,"07:00 - 19:00",
"Nicolette Grobler",nicolette.grobler170@mycput.ac.za,200000170,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Reed Street CDC",2026-10-06,"07:00 - 19:00",
"Naledi Molefe",naledi.molefe171@mycput.ac.za,200000171,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Reed Street CDC",2026-10-06,"07:00 - 19:00",
"Zweli Jansen",zweli.jansen172@mycput.ac.za,200000172,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","Rocklands Clinic",2026-10-06,"18:00 - 06:00",
"Refilwe Kekana",refilwe.kekana173@mycput.ac.za,200000173,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Rocklands Clinic",2026-10-06,"18:00 - 06:00",
"Refilwe Ngcobo",refilwe.ngcobo174@mycput.ac.za,200000174,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Rocklands Clinic",2026-10-06,"18:00 - 06:00",
"Caleb Louw",caleb.louw175@mycput.ac.za,200000175,"Nursing Sciences","Bachelor of Nursing","Year 1","Vangate MOU",2026-10-06,"19:00 - 07:00",
"Chloe Radebe",chloe.radebe176@mycput.ac.za,200000176,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Vangate MOU",2026-10-06,"19:00 - 07:00",
"Dylan Meyer",dylan.meyer177@mycput.ac.za,200000177,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Vangate MOU",2026-10-06,"19:00 - 07:00",
"Thabo Liebenberg",thabo.liebenberg178@mycput.ac.za,200000178,"Nursing Sciences","Bachelor of Nursing","Year 4","Vangate MOU",2026-10-06,"19:00 - 07:00",
"Nathan Jansen",nathan.jansen179@mycput.ac.za,200000179,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Vangate MOU",2026-10-06,"19:00 - 07:00",
"Emily Plaatjies",emily.plaatjies180@mycput.ac.za,200000180,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Vanguard CHC",2026-10-06,"06:00 - 18:00",
"Mikayla Govender",mikayla.govender181@mycput.ac.za,200000181,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 1","Vanguard CHC",2026-10-06,"06:00 - 18:00",
"Mikayla Roux",mikayla.roux182@mycput.ac.za,200000182,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Vanguard CHC",2026-10-06,"06:00 - 18:00",
"Lindiwe Ngcobo",lindiwe.ngcobo183@mycput.ac.za,200000183,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Elsies River CHC & MOU",2026-10-07,"19:00 - 07:00",
"Kabelo Thomas",kabelo.thomas184@mycput.ac.za,200000184,"Nursing Sciences","Bachelor of Nursing","Year 1","Elsies River CHC & MOU",2026-10-07,"19:00 - 07:00",
"Sibusiso Filander",sibusiso.filander185@mycput.ac.za,200000185,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Hanover Park CHC",2026-10-07,"06:00 - 14:00",
"Kgosi Swartz",kgosi.swartz186@mycput.ac.za,200000186,"Nursing Sciences","Bachelor of Nursing","Year 2","Hanover Park CHC",2026-10-07,"06:00 - 14:00",
"Thabo Govender",thabo.govender187@mycput.ac.za,200000187,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Hanover Park CHC",2026-10-07,"06:00 - 14:00",
"Lerato Cebekhulu",lerato.cebekhulu188@mycput.ac.za,200000188,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Hanover Park CHC",2026-10-07,"06:00 - 14:00",
"Nathan Dentlinger",nathan.dentlinger189@mycput.ac.za,200000189,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Hanover Park CHC",2026-10-07,"06:00 - 14:00",
"Zweli Smith",zweli.smith190@mycput.ac.za,200000190,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Helderberg Hospital",2026-10-07,"07:00 - 19:00",
"Ruan Fredericks",ruan.fredericks191@mycput.ac.za,200000191,"Wellness Sciences","Diploma in Somatology","Year 1","Helderberg Hospital",2026-10-07,"07:00 - 19:00",
"Johannes Joseph",johannes.joseph192@mycput.ac.za,200000192,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Helderberg Hospital",2026-10-07,"07:00 - 19:00",
"Nomfundo Mathebula",nomfundo.mathebula193@mycput.ac.za,200000193,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Helderberg Hospital",2026-10-07,"07:00 - 19:00",
"Zweli Singh",zweli.singh194@mycput.ac.za,200000194,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Helderberg Hospital",2026-10-07,"07:00 - 19:00",
"Annelie Swartz",annelie.swartz195@mycput.ac.za,200000195,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Ikhwezi Clinic",2026-10-07,"19:00 - 07:00",
"Kgomotso Swartz",kgomotso.swartz196@mycput.ac.za,200000196,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Ikhwezi Clinic",2026-10-07,"19:00 - 07:00",
"Kgomotso Mokoena",kgomotso.mokoena197@mycput.ac.za,200000197,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Ikhwezi Clinic",2026-10-07,"19:00 - 07:00",
"Sibusiso Swartz",sibusiso.swartz198@mycput.ac.za,200000198,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 2","Ikhwezi Clinic",2026-10-07,"19:00 - 07:00",
"Naledi van der Merwe",naledi.van.der.merwe199@mycput.ac.za,200000199,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Ikhwezi Clinic",2026-10-07,"19:00 - 07:00",
"Mthokozisi Filander",mthokozisi.filander200@mycput.ac.za,200000200,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Kasselsvlei CDC",2026-10-07,"19:00 - 07:00",
"Zanele Swanepoel",zanele.swanepoel201@mycput.ac.za,200000201,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Kasselsvlei CDC",2026-10-07,"19:00 - 07:00",
"Rethabile Williams",rethabile.williams202@mycput.ac.za,200000202,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Kasselsvlei CDC",2026-10-07,"19:00 - 07:00",
"Lindiwe Singh",lindiwe.singh203@mycput.ac.za,200000203,"Nursing Sciences","Bachelor of Nursing","Year 3","Kasselsvlei CDC",2026-10-07,"19:00 - 07:00",
"Daniel Louw",daniel.louw204@mycput.ac.za,200000204,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 4","Kasselsvlei CDC",2026-10-07,"19:00 - 07:00",
"Reece Mthembu",reece.mthembu205@mycput.ac.za,200000205,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Kraaifontein Community Health Centre",2026-10-07,"06:00 - 18:00",
"Naledi Erasmus",naledi.erasmus206@mycput.ac.za,200000206,"Nursing Sciences","Bachelor of Nursing","Year 4","Kraaifontein Community Health Centre",2026-10-07,"06:00 - 18:00",
"Sibusiso Fester",sibusiso.fester207@mycput.ac.za,200000207,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Kraaifontein Community Health Centre",2026-10-07,"06:00 - 18:00",
"Kimberley Jacobs",kimberley.jacobs208@mycput.ac.za,200000208,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Kraaifontein Community Health Centre",2026-10-07,"06:00 - 18:00",
"Dawie Dentlinger",dawie.dentlinger209@mycput.ac.za,200000209,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Kuyasa Clinic",2026-10-07,"07:00 - 17:00",
"Bongani Basson",bongani.basson210@mycput.ac.za,200000210,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Kuyasa Clinic",2026-10-07,"07:00 - 17:00",
"Reece Plaatjies",reece.plaatjies211@mycput.ac.za,200000211,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Lady Michaelis CHC",2026-10-07,"07:00 - 17:00",
"Boitumelo Dentlinger",boitumelo.dentlinger212@mycput.ac.za,200000212,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","Lady Michaelis CHC",2026-10-07,"07:00 - 17:00",
"Nomfundo Govender",nomfundo.govender213@mycput.ac.za,200000213,"Nursing Sciences","Bachelor of Nursing","Year 3","Lady Michaelis CHC",2026-10-07,"07:00 - 17:00",
"Ntombi Burger",ntombi.burger214@mycput.ac.za,200000214,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Lady Michaelis CHC",2026-10-07,"07:00 - 17:00",
"Thabang Ngcobo",thabang.ngcobo215@mycput.ac.za,200000215,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Lady Michaelis CHC",2026-10-07,"07:00 - 17:00",
"Lindiwe Smith",lindiwe.smith216@mycput.ac.za,200000216,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Landsdowne Clinic",2026-10-07,"07:00 - 19:00",
"Nosipho Mokoena",nosipho.mokoena217@mycput.ac.za,200000217,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Landsdowne Clinic",2026-10-07,"07:00 - 19:00",
"Rethabile Dentlinger",rethabile.dentlinger218@mycput.ac.za,200000218,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Manor Care CPOA",2026-10-07,"19:00 - 07:00",
"Nathan Frank",nathan.frank219@mycput.ac.za,200000219,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Manor Care CPOA",2026-10-07,"19:00 - 07:00",
"Francois Grobler",francois.grobler220@mycput.ac.za,200000220,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Manor Care CPOA",2026-10-07,"19:00 - 07:00",
"Keabetswe Sibiya",keabetswe.sibiya221@mycput.ac.za,200000221,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Manor Care CPOA",2026-10-07,"19:00 - 07:00",
"Nosipho Cloete",nosipho.cloete222@mycput.ac.za,200000222,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Paarl Hospital",2026-10-07,"18:00 - 06:00",
"Mpumelelo Visser",mpumelelo.visser223@mycput.ac.za,200000223,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Paarl Hospital",2026-10-07,"18:00 - 06:00",
"Mikayla Pretorius",mikayla.pretorius224@mycput.ac.za,200000224,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Paarl Hospital",2026-10-07,"18:00 - 06:00",
"Mpho Petersen",mpho.petersen225@mycput.ac.za,200000225,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Paarl Hospital",2026-10-07,"18:00 - 06:00",
"Joshua Marais",joshua.marais226@mycput.ac.za,200000226,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Pinelands Place",2026-10-07,"19:00 - 07:00",
"Mikayla Fredericks",mikayla.fredericks227@mycput.ac.za,200000227,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Pinelands Place",2026-10-07,"19:00 - 07:00",
"Mmabatho Jonkers",mmabatho.jonkers228@mycput.ac.za,200000228,"Nursing Sciences","Bachelor of Nursing","Year 4","Pinelands Place",2026-10-07,"19:00 - 07:00",
"Thabang Hendricks",thabang.hendricks229@mycput.ac.za,200000229,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Pinelands Place",2026-10-07,"19:00 - 07:00",
"Dawie Erasmus",dawie.erasmus230@mycput.ac.za,200000230,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Pinelands Place",2026-10-07,"19:00 - 07:00",
"Francois Kekana",francois.kekana231@mycput.ac.za,200000231,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Retreat MOU",2026-10-07,"19:00 - 07:00",
"Sinegugu Venter",sinegugu.venter232@mycput.ac.za,200000232,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Retreat MOU",2026-10-07,"19:00 - 07:00",
"Sibusiso de Kock",sibusiso.de.kock233@mycput.ac.za,200000233,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","St Vincent CDC",2026-10-07,"07:00 - 19:00",
"Dawie Williams",dawie.williams234@mycput.ac.za,200000234,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","St Vincent CDC",2026-10-07,"07:00 - 19:00",
"Charl Nkosi",charl.nkosi235@mycput.ac.za,200000235,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 0","St Vincent CDC",2026-10-07,"07:00 - 19:00",
"Lerato Cebekhulu",lerato.cebekhulu236@mycput.ac.za,200000236,"Nursing Sciences","Bachelor of Nursing","Year 2","St Vincent CDC",2026-10-07,"07:00 - 19:00",
"Pieter Dlamini",pieter.dlamini237@mycput.ac.za,200000237,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","St Vincent CDC",2026-10-07,"07:00 - 19:00",
"Bongani Coetzee",bongani.coetzee238@mycput.ac.za,200000238,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Eerste River Hospital",2026-10-08,"07:00 - 17:00",
"Nomfundo Meyer",nomfundo.meyer239@mycput.ac.za,200000239,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Eerste River Hospital",2026-10-08,"07:00 - 17:00",
"Palesa Arendse",palesa.arendse240@mycput.ac.za,200000240,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 1","Eerste River Hospital",2026-10-08,"07:00 - 17:00",
